qb,att,cmp,yds,ypa,td,int,Seguridad,lg,sack,loss,rate,game_points,home_away,year
Kerry Collins,40,22,236,5.9,1,1,0.333333333,34,3,26,70.4,10,away,2005
Drew Brees,22,17,160,7.3,2,0,0,27,2,12,127.1,34,home,2005
Keenan McCardell,0,0,0,0,0,0,0,0,1,4,0,34,home,2005
Matt Hasselbeck,15,8,98,6.5,1,0,0,42,0,0,96,42,away,2005
Seneca Wallace,2,0,0,0,0,0,0,0,0,0,39.6,42,away,2005
Koy Detmer,29,13,84,2.9,0,2,1,19,2,8,23.2,0,home,2005
Mike McMahon,10,4,61,6.1,0,2,1,27,2,8,21.2,0,home,2005
Kyle Orton,35,17,207,5.9,0,0,0,43,3,22,67.2,9,away,2005
Ben Roethlisberger,20,13,173,8.7,1,0,0,45,0,0,109,21,home,2005
Charlie Frye,24,16,138,5.8,1,1,0.5,17,2,14,78.1,20,away,2005
Carson Palmer,27,13,93,3.4,1,1,0,16,0,0,53.5,23,home,2005
David Carr,26,17,116,4.5,1,0,0,16,6,34,88,10,away,2005
Steve McNair,30,18,208,6.9,0,0,0,42,0,0,81,13,home,2005
Peyton Manning,36,24,324,9,2,0,0,65t,3,24,113.7,26,away,2005
Hunter Smith,1,0,0,0,0,0,0,0,0,0,39.6,26,away,2005
David Garrard,35,26,250,7.1,1,0,0,31,0,0,103.3,18,home,2005
Tom Brady,38,29,329,8.7,2,2,2,40,1,1,97.4,35,away,2005
Doug Flutie,2,1,7,3.5,0,0,0,7,0,0,58.3,35,away,2005
,27,10,181,6.7,1,3,1.5,58,2,12,33.6,7,home,2005
Marques Tuiasosopo,26,14,124,4.8,1,2,0.333333333,20t,6,40,47.6,10,away,2005
Brooks Bollinger,26,14,119,4.6,1,0,0,16,2,9,78.8,26,home,2005
Ryan Fitzpatrick,45,26,235,5.2,0,5,5,20,1,6,32.4,13,away,2005
Brad Johnson,25,16,146,5.8,0,0,0,49,0,0,79.8,27,home,2005
Chris Simms,27,20,138,5.1,0,0,0,17,1,5,85.1,20,away,2005
Jake Delhomme,33,21,220,6.7,1,1,0.5,60,2,26,80.4,10,home,2005
Eli Manning,44,28,312,7.1,1,3,3,32,1,13,63.8,26,away,2005
Mike McMahon,32,14,190,5.9,0,0,0,35,6,28,63.3,23,home,2005
Alex Smith,22,9,77,3.5,0,1,0.25,24,4,26,31.8,3,away,2005
Matt Hasselbeck,25,21,226,9,4,1,1,28t,1,6,127.2,41,home,2005
Seneca Wallace,5,3,33,6.6,0,0,0,14,0,0,79.6,41,home,2005
Mark Brunell,28,18,122,4.4,0,3,0,21,0,0,34.2,17,away,2005
Kurt Warner,41,25,255,6.2,1,1,0.5,30,2,15,76.8,13,home,2005
Kyle Boller,39,23,251,6.4,1,2,1,39t,2,0,65.2,10,away,2005
Mark Clayton,1,0,0,0,0,0,0,0,0,0,39.6,10,away,2005
Jake Plummer,33,19,236,7.2,1,0,0,24,2,14,90,12,home,2005
Trent Green,32,20,340,10.6,1,0,0,47t,2,8,108.9,28,away,2005
Drew Bledsoe,34,22,332,9.8,3,0,0,71t,4,16,126.1,31,home,2005
Gus Frerotte,22,14,229,10.4,2,0,0,56,0,0,128.8,23,away,2005
Drew Brees,52,35,279,5.4,2,1,0.333333333,25,3,34,85.3,21,home,2005
Jeff Garcia,24,13,112,4.7,1,0,0,40,0,0,80.6,13,away,2005
Brett Favre,31,21,170,5.5,0,1,0.333333333,19,3,21,67.9,16,home,2005
Samkon Gado,1,0,0,0,0,0,0,0,0,0,39.6,16,home,2005
Aaron Brooks,46,27,219,4.8,1,0,0,18,3,12,78.1,17,away,2005
Michael Vick,23,12,231,10,1,1,0,54t,0,0,83.8,36,home,2005
Matt Schaub,2,1,48,24,0,0,0,48,0,0,95.8,36,home,2005
Chris Simms,34,21,155,4.6,0,0,0,22,7,47,72.5,0,away,2005
Tom Brady,31,20,258,8.3,3,0,0,37,1,5,122.8,28,home,2005
Trent Green,28,15,176,6.3,0,1,1,25,1,2,58,17,away,2005
Eli Manning,32,17,186,5.8,1,1,1,31t,1,3,68,27,home,2005
Jake Plummer,37,20,259,7,2,0,0,40,1,0,94.3,28,away,2005
Kelly Holcomb,35,22,202,5.8,1,0,0,27,1,5,88,17,home,2005
John Navarre,24,14,174,7.2,1,1,0.25,43,4,27,77.4,19,away,2005
Kurt Warner,10,10,115,11.5,1,0,0,22,2,12,147.9,19,away,2005
Josh McCown,4,1,12,3,0,1,0,12,0,0,0,19,away,2005
David Carr,33,22,150,4.5,0,1,0.333333333,19,3,16,64,30,home,2005
Jake Delhomme,21,13,176,8.4,1,1,1,40,1,11,84.6,27,away,2005
Todd Bouman,34,17,193,5.7,1,4,4,43,1,10,37.6,10,home,2005
Drew Bledsoe,29,16,153,5.3,1,3,0.428571429,29,7,46,42,7,away,2005
Mark Brunell,20,12,163,8.2,4,0,0,42,0,0,125.6,35,home,2005
Brooks Bollinger,42,28,327,7.8,2,0,0,60t,6,29,106,20,away,2005
Gus Frerotte,16,8,76,4.8,1,1,1,19,1,6,58.3,24,home,2005
Sage Rosenfels,13,6,99,7.6,1,0,0,50t,0,0,97.9,24,home,2005
Ben Roethlisberger,15,10,149,9.9,0,0,0,50,4,16,99,18,away,2005
Brad Johnson,30,16,143,4.8,0,2,1,21,2,12,38.6,3,home,2005
Drew Brees,33,22,255,7.7,1,2,2,54,1,8,74.7,26,away,2005
Peyton Manning,45,26,336,7.5,1,2,0.5,36,4,22,70.2,17,home,2005
Matt Hasselbeck,27,21,285,10.6,3,0,0,56,1,9,147.7,28,away,2005
Steve McNair,38,23,310,8.2,2,0,0,35,0,0,104.1,24,home,2005
Craig Hentrich,1,1,26,26,0,0,0,26,0,0,118.8,24,home,2005
Alex Smith,24,8,123,5.1,0,1,0.5,47,2,16,33.9,9,away,2005
David Garrard,40,21,216,5.4,0,0,0,30,2,14,68.3,10,home,2005
Carson Palmer,39,28,274,7,3,2,1,20,2,9,95.5,41,away,2005
Jon Kitna,3,2,6,2,0,0,0,5,0,0,70.1,41,away,2005
Jeff Garcia,21,13,138,6.6,1,3,3,26,1,4,57.3,17,home,2005
Joey Harrington,7,6,77,11,1,0,0,35t,0,0,152.1,17,home,2005
Charlie Frye,32,21,198,6.2,0,1,0.5,33,2,13,69.5,9,away,2005
Kerry Collins,30,14,132,4.4,1,1,0.333333333,28t,3,19,56.5,7,home,2005
Mike McMahon,28,15,97,3.5,1,3,0.75,17,4,21,33.5,17,away,2005
Ryan Fitzpatrick,24,10,69,2.9,1,1,0,13,0,0,45.8,16,home,2005
Jamie Martin,11,8,58,5.3,0,0,0,14,0,0,84.7,16,home,2005
Michael Vick,32,13,122,3.8,0,2,1,20,2,5,25.8,3,away,2005
Rex Grossman,16,9,93,5.8,0,1,0,22,0,0,47.1,16,home,2005
Kyle Orton,10,2,12,1.2,0,0,0,12,1,7,39.6,16,home,2005
Brett Favre,29,14,144,5,0,2,0,31,0,0,34.3,3,away,2005
Aaron Rodgers,15,8,65,4.3,0,1,0.333333333,16,3,28,36.8,3,away,2005
Kyle Boller,27,19,253,9.4,3,0,0,34,0,0,136.8,48,home,2005
Michael Vick,26,16,161,6.2,2,0,0,37,4,34,104.8,24,away,2005
Chris Simms,42,29,285,6.8,2,2,1,30,2,15,83.9,27,home,2005
Kelly Holcomb,31,24,308,9.9,1,1,0.333333333,65,3,20,105.3,37,away,2005
Carson Palmer,36,25,266,7.4,2,2,2,41t,1,9,86.1,27,home,2005
Jon Kitna,2,2,17,8.5,0,0,0,13,1,4,102.1,27,home,2005
Drew Bledsoe,23,15,209,9.1,1,1,0.2,51,5,29,90.7,24,away,2005
Jake Delhomme,31,14,260,8.4,2,1,0.333333333,69,3,13,82.7,20,home,2005
Joey Harrington,30,17,210,7,0,1,1,49,1,2,64.6,13,away,2005
Todd Bouman,38,21,233,6.1,0,0,0,32,1,7,73.7,12,home,2005
David Garrard,31,18,292,9.4,1,0,0,37,3,16,100.5,38,away,2005
David Carr,29,19,295,10.2,2,1,0.25,53t,4,32,107.7,20,home,2005
Eli Manning,41,23,244,6,1,1,1,27,1,11,71.6,20,away,2005
Tiki Barber,1,0,0,0,0,0,0,0,0,0,39.6,20,away,2005
Mark Brunell,11,7,112,10.2,2,1,1,59t,1,9,99.2,35,home,2005
Patrick Ramsey,7,5,104,14.9,1,0,0,72t,0,0,153.3,35,home,2005
Clinton Portis,1,1,17,17,1,0,0,17t,0,0,158.3,35,home,2005
Ben Roethlisberger,20,13,226,11.3,1,0,0,46,2,9,120,41,away,2005
Charlie Batch,1,1,31,31,1,0,0,31t,0,0,158.3,41,away,2005
Charlie Frye,39,20,183,4.7,0,0,0,29,8,60,64.4,0,home,2005
Drew Brees,33,18,161,4.9,1,1,1,22,1,8,65.3,7,away,2005
Trent Green,35,19,207,5.9,2,0,0,42t,2,10,91,20,home,2005
Alex Smith,16,12,131,8.2,0,0,0,22,5,27,98.7,24,away,2005
Jamie Martin,41,33,354,8.6,1,2,2,40t,1,9,90.4,20,home,2005
Billy Volek,24,14,132,5.5,1,0,0,55t,4,24,87.5,10,away,2005
Steve McNair,13,5,34,2.6,0,2,0,9,0,0,7.1,10,away,2005
Gus Frerotte,30,14,151,5,2,1,0.333333333,23,3,21,70.3,24,home,2005
Mike McMahon,33,12,151,4.6,1,1,0.25,26,4,24,48.9,21,away,2005
Koy Detmer,3,2,19,6.3,0,0,0,12,0,0,84,21,away,2005
Josh McCown,38,27,294,7.7,2,1,0.5,45,2,9,100.1,27,home,2005
Jim Sorgi,31,22,237,7.6,1,0,0,45,2,9,103.8,13,away,2005
Peyton Manning,12,9,116,9.7,0,0,0,39,0,0,104.9,13,away,2005
Matt Hasselbeck,21,17,168,8,2,0,0,17,2,9,131.7,28,home,2005
Kerry Collins,41,17,178,4.3,0,1,1,24,1,17,44.6,3,away,2005
Jake Plummer,29,19,268,9.2,0,1,0.5,34,2,9,80.8,22,home,2005
Rex Grossman,23,11,166,7.2,1,1,1,54,1,9,68.4,24,away,2005
Brett Favre,51,30,317,6.2,0,4,2,56,2,17,44.3,17,home,2005
Brad Johnson,36,25,248,6.9,2,0,0,56,3,28,107.2,23,away,2005
Kyle Boller,34,24,289,8.5,3,1,0.5,47t,2,10,113.5,30,home,2005
Tom Brady,29,18,185,6.4,2,1,0.333333333,23,3,17,89,31,away,2005
Doug Flutie,1,1,2,2,0,0,0,2,0,0,79.2,31,away,2005
Brooks Bollinger,19,11,100,5.3,1,1,0.25,24,4,32,67.9,21,home,2005
Vinny Testaverde,7,3,63,9,1,0,0,27t,0,0,114.9,21,home,2005
Jake Plummer,14,8,91,6.5,0,0,0,21,2,14,76.8,23,away,2005
Bradlee Van Pelt,8,2,7,0.9,0,0,0,5,0,0,39.6,23,away,2005
Philip Rivers,22,12,115,5.2,0,1,0.333333333,22,3,16,50.4,7,home,2005
Drew Brees,14,8,68,4.9,0,0,0,15,3,22,69.9,7,home,2005
Eli Manning,24,12,204,8.5,1,0,0,78t,2,13,93.1,30,away,2005
Kerry Collins,48,26,331,6.9,3,0,0,44t,3,31,96.8,21,home,2005
Josh McCown,42,31,297,7.1,1,1,0.333333333,25t,3,13,91.1,13,away,2005
Jim Sorgi,30,20,207,6.9,2,1,1,24,1,5,94.7,17,home,2005
Peyton Manning,2,1,5,2.5,0,0,0,5,1,0,56.2,17,home,2005
Kyle Boller,36,15,151,4.2,0,2,1,31,2,13,31.1,16,away,2005
Charlie Frye,37,22,199,5.4,1,1,0.2,33,5,27,71.8,20,home,2005
Kelly Holcomb,37,23,184,5,2,4,2,22t,2,12,53,26,away,2005
Brooks Bollinger,20,11,153,7.7,0,0,0,45,4,27,79.8,30,home,2005
Jake Delhomme,20,14,163,8.2,2,0,0,42t,1,6,127.7,44,away,2005
Chris Weinke,5,2,17,3.4,0,0,0,11,0,0,49.6,44,away,2005
Michael Vick,24,15,115,4.8,0,1,0.333333333,16,3,28,56.8,11,home,2005
Matt Schaub,13,9,110,8.5,1,0,0,19,2,12,120.7,11,home,2005
Kyle Orton,14,6,59,4.2,0,0,0,21,3,24,55.4,10,away,2005
Jeff Blake,8,7,44,5.5,1,0,0,17,0,0,129.2,10,away,2005
Brad Maynard,1,1,18,18,0,0,0,18,0,0,118.8,10,away,2005
Brad Johnson,40,27,247,6.2,2,0,0,21,0,0,100.7,34,home,2005
Jon Kitna,24,13,76,3.2,0,2,2,16,1,6,25.7,3,away,2005
Carson Palmer,8,5,54,6.8,0,0,0,32,0,0,82.3,3,away,2005
Trent Green,29,23,344,11.9,1,0,0,55,2,9,127.6,37,home,2005
Joey Harrington,33,17,212,6.4,3,0,0,63,1,9,102.1,21,away,2005
Ben Roethlisberger,16,7,135,8.4,0,2,2,43,1,3,34.1,35,home,2005
Gus Frerotte,35,22,239,6.8,1,0,0,20,2,9,92.4,28,away,2005
Matt Cassel,20,11,168,8.4,2,0,0,36,1,1,116.3,26,home,2005
Tom Brady,8,3,37,4.6,1,1,0,18,0,0,52.6,26,home,2005
Todd Bouman,37,25,265,7.2,1,2,0.5,29,4,30,74.7,13,away,2005
Chris Simms,25,12,143,5.7,2,0,0,24,1,7,92.6,27,home,2005
Tony Banks,25,14,173,6.9,1,2,0,31,0,0,57.6,17,away,2005
David Carr,11,4,23,2.1,0,0,0,12,0,0,44.9,17,away,2005
Alex Smith,29,16,159,5.5,1,1,0.333333333,39,3,17,68,20,home,2005
Billy Volek,25,14,114,4.6,2,0,0,15,0,0,94.4,13,away,2005
Matt Mauck,14,7,65,4.6,0,1,1,17,1,8,33.3,13,away,2005
David Garrard,16,10,128,8,0,0,0,32,2,14,87.5,40,home,2005
Quinn Gray,14,8,100,7.1,2,0,0,26,1,7,119,40,home,2005
Matt Jones,1,1,6,6,0,0,0,6,0,0,91.7,40,home,2005
Seneca Wallace,17,9,98,5.8,1,1,0.333333333,33,3,20,65.3,17,away,2005
Matt Hasselbeck,8,6,76,9.5,0,0,0,27,1,7,104.2,17,away,2005
Brett Favre,37,21,259,7,1,1,0.333333333,59,3,13,76.3,23,home,2005
Mark Brunell,25,9,141,5.6,1,1,1,54,1,13,52.2,31,away,2005
Mike McMahon,31,16,234,7.5,2,1,0.333333333,48,3,15,84.6,20,home,2005
Koy Detmer,11,5,27,2.5,0,1,1,12,1,7,14.6,20,home,2005
Jamie Martin,32,19,158,4.9,0,0,0,29,2,11,72.1,20,away,2005
Drew Bledsoe,39,18,242,6.2,1,2,0.4,34,5,28,53.6,10,home,2005
Daunte Culpepper,37,18,262,7.1,0,2,0.666666667,52,3,22,49.6,17,away,2006
Charlie Batch,25,15,209,8.4,3,0,0,87t,3,13,126.5,28,home,2006
Michael Vick,22,10,140,6.4,2,0,0,34t,1,7,96.8,20,away,2006
Jake Delhomme,39,21,186,4.8,0,1,0.25,25,4,36,56.1,6,home,2006
Steve McNair,27,17,181,6.7,1,0,0,35,1,13,94.8,27,away,2006
Chris Simms,29,17,133,4.6,0,3,1.5,27,2,20,30.5,0,home,2006
Bruce Gradkowski,5,1,4,0.8,0,0,0,4,1,1,39.6,0,home,2006
,23,15,164,7.1,0,0,0,20,3,23,86.1,17,away,2006
Tom Brady,23,11,163,7.1,2,1,0.333333333,34,3,27,82.3,19,home,2006
Carson Palmer,19,13,127,6.7,0,0,0,30,1,7,87,23,away,2006
Damon Huard,20,12,140,7,1,0,0,25,4,30,97.9,10,home,2006
Trent Green,15,11,90,6,0,1,0.333333333,15,3,24,60.4,10,home,2006
Jake Plummer,26,13,138,5.3,0,3,0.75,19,4,40,26.3,10,away,2006
Marc Bulger,34,18,217,6.4,0,0,0,49,3,22,72.8,18,home,2006
Drew Brees,30,16,170,5.7,1,1,0,20,0,0,67.4,19,away,2006
Charlie Frye,27,16,132,4.9,1,2,0.4,18t,5,31,53.3,14,home,2006
Chad Pennington,33,24,319,9.7,2,0,0,41,2,17,123.2,23,away,2006
Kerry Collins,38,17,223,5.9,0,2,1,25,2,8,41.9,16,home,2006
Vince Young,4,3,27,6.8,0,1,0,11,0,0,53.1,16,home,2006
Donovan McNabb,35,24,314,9,3,1,1,42t,1,3,113.3,24,away,2006
David Carr,27,18,208,7.7,1,0,0,44,5,37,102.1,10,home,2006
Matt Hasselbeck,30,25,210,7,0,0,0,36,5,37,95.8,9,away,2006
Jon Kitna,37,21,229,6.2,0,0,0,30,3,16,75.2,6,home,2006
Rex Grossman,26,18,262,10.1,1,1,1,49t,1,6,98.6,26,away,2006
Thomas Jones,1,1,-4,-4,0,0,0,-4,0,0,79.2,26,away,2006
Brett Favre,29,15,170,5.9,0,2,0.666666667,25,3,22,40.9,0,home,2006
Jon Ryan,1,1,16,16,0,0,0,16,0,0,118.8,0,home,2006
Drew Bledsoe,33,16,246,7.5,1,3,1.5,51,2,11,45.8,17,away,2006
Byron Leftwich,34,23,237,7,1,1,1,30,1,8,85,24,home,2006
Alex Smith,40,23,288,7.2,1,0,0,46,1,2,88.3,27,away,2006
Kurt Warner,37,23,301,8.1,3,0,0,39,3,18,114.8,34,home,2006
Peyton Manning,41,25,276,6.7,1,1,1,34,1,4,78.9,26,away,2006
Eli Manning,34,20,247,7.3,2,1,0,37,0,0,88.7,21,home,2006
Brad Johnson,30,16,223,7.4,1,0,0,46,1,0,88.6,19,away,2006
Mark Brunell,28,17,163,5.8,0,0,0,37,0,0,76.9,16,home,2006
Philip Rivers,11,8,108,9.8,1,0,0,38,0,0,133.9,27,away,2006
Aaron Brooks,14,6,68,4.9,0,0,0,20,7,43,58,0,home,2006
Andrew Walter,5,2,28,5.6,0,0,0,21,2,11,58.8,0,home,2006
,18,11,83,4.6,1,0,0,19,2,17,90.7,16,away,2006
Daunte Culpepper,32,23,250,7.8,1,1,0.142857143,26,7,60,91.9,6,home,2006
Jake Delhomme,33,17,181,5.5,0,0,0,40,2,17,67.9,13,away,2006
Brad Johnson,31,19,243,7.8,0,1,0.2,36,5,34,72.4,16,home,2006
Ryan Longwell,1,1,16,16,1,0,0,16t,0,0,158.3,16,home,2006
Charlie Frye,33,20,244,7.4,0,2,0,75,0,0,58.1,17,away,2006
Carson Palmer,40,24,352,8.8,2,2,0.5,43,4,31,84.6,34,home,2006
Jon Kitna,30,23,230,7.7,0,0,0,23,6,31,97.9,7,away,2006
Rex Grossman,27,20,289,10.7,4,0,0,41t,0,0,148,34,home,2006
Brian Griese,1,1,5,5,0,0,0,5,0,0,87.5,34,home,2006
David Carr,26,22,219,8.4,3,0,0,33t,4,28,140.2,24,away,2006
Peyton Manning,38,26,400,10.5,3,0,0,37,2,10,129.3,43,home,2006
Drew Brees,41,26,353,8.6,2,1,0.25,57,4,21,96.9,34,away,2006
Brett Favre,55,31,340,6.2,3,1,0.5,48,2,18,85.4,27,home,2006
Eli Manning,43,31,371,8.6,3,1,0.125,37t,8,53,111.7,30,away,2006
Donovan McNabb,45,27,350,7.8,2,0,0,33,1,6,99.3,24,home,2006
Andrew Walter,27,10,162,6,0,3,0.5,28,6,39,18.4,6,away,2006
Steve McNair,33,16,143,4.3,1,1,0.5,30,2,17,58,28,home,2006
Chris Simms,53,28,313,5.9,0,3,3,55,1,2,47.1,3,away,2006
Michael Vick,15,10,92,6.1,1,1,0.333333333,22,3,16,77.6,14,home,2006
Jerious Norwood,1,0,0,0,0,0,0,0,0,0,39.6,14,home,2006
Kurt Warner,38,24,231,6.1,1,1,0.2,40t,5,40,77.9,10,away,2006
Matt Hasselbeck,27,12,221,8.2,1,2,0.666666667,49t,3,26,54.7,21,home,2006
Marc Bulger,34,19,185,5.4,1,0,0,24,6,38,81.1,13,away,2006
Alex Smith,22,11,233,10.6,1,0,0,72t,0,0,103,20,home,2006
Damon Huard,23,17,133,5.8,0,0,0,37,1,2,87.8,6,away,2006
Jake Plummer,30,16,173,5.8,0,1,0,24,0,0,56.7,9,home,2006
Tom Brady,29,15,220,7.6,1,1,1,29,1,9,73.9,24,away,2006
Chad Pennington,37,22,306,8.3,2,1,0.25,71t,4,20,92.8,17,home,2006
Vince Young,20,7,106,5.3,1,0,0,28,0,0,70,7,away,2006
Kerry Collins,19,6,57,3,0,2,0,18,0,0,1.3,7,away,2006
Philip Rivers,35,25,235,6.7,1,0,0,28,0,0,99.1,40,home,2006
LaDainian Tomlinson,1,0,0,0,0,0,0,0,0,0,39.6,40,home,2006
Mark Brunell,32,18,197,6.2,0,1,0.166666667,24,6,45,61.6,10,away,2006
Drew Bledsoe,38,19,237,6.2,2,0,0,40t,1,8,87.3,27,home,2006
Ben Roethlisberger,32,17,141,4.4,0,2,1,18,2,14,38.7,0,away,2006
Byron Leftwich,39,26,260,6.7,0,1,1,48,1,8,74.7,9,home,2006
Jake Delhomme,36,22,272,7.6,1,0,0,41,3,23,93.8,26,away,2006
Chris Simms,24,13,139,5.8,1,1,1,27,1,10,67.9,24,home,2006
Bruce Gradkowski,1,1,16,16,0,0,0,16,0,0,118.8,24,home,2006
Rex Grossman,41,23,278,6.8,1,2,2,24t,1,4,64.9,19,away,2006
Brad Johnson,31,21,194,6.3,0,0,0,36,1,5,84.6,16,home,2006
Carson Palmer,26,18,193,7.4,4,2,0.333333333,30t,6,34,98.2,28,away,2006
Ben Roethlisberger,39,18,208,5.3,0,3,1,36,3,13,30.7,20,home,2006
Brett Favre,36,25,340,9.4,3,0,0,75t,0,0,127.1,31,away,2006
Jon Kitna,40,25,342,8.6,2,1,0.333333333,42t,3,23,96,24,home,2006
Byron Leftwich,28,16,107,3.8,1,2,2,17,1,1,47.8,14,away,2006
Peyton Manning,31,14,219,7.1,1,0,0,38,2,10,79.9,21,home,2006
Chad Pennington,29,19,183,6.3,1,0,0,47,1,1,94.5,28,away,2006
,38,22,328,8.6,1,1,0.333333333,51t,3,22,84.1,20,home,2006
Brian Moorman,1,0,0,0,0,0,0,0,0,0,39.6,20,home,2006
Kerry Collins,33,19,269,8.2,1,2,1,36,2,15,68.9,10,away,2006
Daunte Culpepper,26,17,168,6.5,0,0,0,25,6,38,83.5,13,home,2006
Mark Brunell,27,24,261,9.7,1,0,0,74,0,0,119.3,31,away,2006
David Carr,29,19,208,7.2,2,1,1,53,1,8,95.2,15,home,2006
Steve McNair,41,23,264,6.4,1,0,0,38,2,10,83.8,15,away,2006
Charlie Frye,33,21,298,9,1,1,0.142857143,58t,7,48,90.2,14,home,2006
Eli Manning,36,24,275,7.6,3,3,3,33,1,11,82.5,30,away,2006
Matt Hasselbeck,33,24,227,6.9,5,3,0,22,0,0,93.1,42,home,2006
Donovan McNabb,33,18,296,9,2,0,0,60,3,30,105.1,38,away,2006
Alex Smith,46,27,293,6.4,1,0,0,75,3,24,84.8,24,home,2006
Marc Bulger,31,21,309,10,1,0,0,45,1,8,110.8,16,away,2006
Kurt Warner,28,19,256,9.1,1,3,3,54,1,10,69,14,home,2006
Jake Plummer,30,15,256,8.5,2,0,0,83t,0,0,101.5,17,away,2006
Tom Brady,55,31,320,5.8,1,0,0,31,0,0,79.4,7,home,2006
Michael Vick,31,12,137,4.4,0,0,0,48,5,25,52.8,3,away,2006
Drew Brees,28,20,191,6.8,0,0,0,29,1,11,90,23,home,2006
Kurt Warner,20,11,128,6.4,0,1,0.333333333,46,3,17,53.8,10,away,2006
Matt Leinart,9,6,54,6,0,1,1,16,1,4,43.1,10,away,2006
Michael Vick,22,13,153,7,0,1,0.5,51,2,10,61.4,32,home,2006
Drew Bledsoe,20,13,179,8.9,2,1,0,46,0,0,106,45,away,2006
Vince Young,29,14,155,5.3,1,2,1,24,2,4,47.3,14,home,2006
Peyton Manning,30,21,217,7.2,1,0,0,41,2,25,101.7,31,away,2006
Chad Pennington,23,17,207,9,1,1,0.333333333,33t,3,21,97.6,28,home,2006
Daunte Culpepper,39,23,249,6.4,1,0,0,29,5,30,86.4,15,away,2006
David Carr,29,22,230,7.9,1,1,0.2,30,5,19,95.5,17,home,2006
Brad Johnson,44,25,267,6.1,1,2,0,29t,0,0,63.4,12,away,2006
,32,23,224,7,1,0,0,23,3,21,101.6,17,home,2006
Drew Brees,38,28,349,9.2,1,0,0,86t,1,5,110.5,18,away,2006
Jake Delhomme,29,19,169,5.8,2,0,0,17,1,12,104,21,home,2006
Philip Rivers,22,13,145,6.6,1,1,1,31t,1,11,75,13,away,2006
Mike Scifres,1,0,0,0,0,0,0,0,0,0,39.6,13,away,2006
Steve McNair,30,17,158,5.3,2,2,1,29,2,8,65.7,16,home,2006
Alex Smith,25,13,92,3.7,0,2,0.5,22,4,16,27.4,0,away,2006
Damon Huard,23,18,208,9,2,0,0,34t,0,0,133.3,41,home,2006
Jon Kitna,43,29,280,6.5,2,2,1,28,2,3,81.5,34,away,2006
Marc Bulger,42,26,328,7.8,3,0,0,33,1,7,110,41,home,2006
Charlie Frye,32,22,192,6,3,2,1,22,2,13,89.6,24,away,2006
Andrew Walter,23,9,68,3,1,1,0.25,15,4,22,43.6,21,home,2006
Ronald Curry,1,0,0,0,0,0,0,0,0,0,39.6,21,home,2006
Byron Leftwich,34,20,290,8.5,3,1,0.25,51t,4,15,103.8,30,away,2006
Mark Brunell,30,18,329,11,3,1,0,68t,0,0,117.2,36,home,2006
Tom Brady,26,15,188,7.2,2,1,0,35,0,0,89.9,38,away,2006
Carson Palmer,35,20,245,7,0,0,0,33,4,37,78.9,13,home,2006
Matt Hasselbeck,35,16,196,5.6,0,2,0.4,31,5,49,39.7,6,away,2006
Seneca Wallace,2,1,6,3,0,0,0,6,0,0,56.2,6,away,2006
Rex Grossman,31,17,232,7.5,2,0,0,46,1,13,100.5,37,home,2006
Brett Favre,44,22,205,4.7,0,2,0,30,0,0,44.2,9,away,2006
Aaron Rodgers,3,2,14,4.7,0,0,0,11,0,0,77.1,9,away,2006
Donovan McNabb,30,16,288,9.6,2,0,0,45t,4,32,108.8,31,home,2006
David Akers,1,1,11,11,0,0,0,11,0,0,112.5,31,home,2006
Jeff Garcia,1,0,0,0,0,0,0,0,0,0,39.6,31,home,2006
,27,14,115,4.3,1,3,1,19,3,28,35.8,7,away,2006
Rex Grossman,27,15,182,6.7,2,0,0,62,1,7,101.2,40,home,2006
Brian Griese,4,4,29,7.2,0,0,0,13,1,8,96.9,40,home,2006
Thomas Jones,0,0,0,0,0,0,0,0,1,1,0,40,home,2006
Charlie Frye,43,26,173,4,0,2,1,23,2,16,49.9,12,away,2006
Jake Delhomme,29,20,170,5.9,1,0,0,22,1,1,95.5,20,home,2006
Jon Kitna,42,23,225,5.4,1,3,0.6,23,5,24,48.2,17,away,2006
Brad Johnson,34,26,201,5.9,1,1,0,21,0,0,88,26,home,2006
Joey Harrington,41,26,232,5.7,0,2,2,25,1,11,58.2,10,away,2006
Tom Brady,29,16,140,4.8,2,0,0,15,1,6,91.2,20,home,2006
Marc Bulger,28,18,220,7.9,2,0,0,40,2,11,112.2,23,away,2006
Brett Favre,39,22,220,5.6,1,0,0,46t,2,5,81.1,20,home,2006
Bruce Gradkowski,31,20,225,7.3,2,0,0,52,2,6,107.6,21,away,2006
Drew Brees,33,21,171,5.2,1,0,0,18,0,0,86.8,24,home,2006
Vince Young,21,10,63,3,0,1,0,16,0,0,34.4,13,away,2006
Peyton Manning,31,20,166,5.4,2,1,0,23,0,0,86.2,14,home,2006
Mark Brunell,22,12,109,5,0,0,0,17,3,23,68.2,3,away,2006
Eli Manning,33,23,256,7.8,1,0,0,46,0,0,102.6,19,home,2006
Damon Huard,38,26,288,7.6,2,0,0,78,3,26,108.2,23,away,2006
Matt Leinart,35,22,253,7.2,2,1,0.25,49t,4,31,91.7,20,home,2006
Chad Pennington,17,10,71,4.2,0,3,0.75,20,4,20,28.9,0,away,2006
Kellen Clemens,1,0,0,0,0,0,0,0,2,6,39.6,0,away,2006
Byron Leftwich,20,9,140,7,2,0,0,40,1,9,102.1,41,home,2006
